Datetime,PowerConsumption
10/20/2017 8:00,26614.332
10/20/2017 8:20,28584.215
10/20/2017 8:40,29271.61
10/20/2017 9:00,30640.578
10/20/2017 9:20,31349.623
10/20/2017 9:40,31963.078
10/20/2017 10:00,33246.453
10/20/2017 10:20,34185.93
10/20/2017 10:40,34623.152
10/20/2017 11:00,37042.1
10/20/2017 11:20,36441.836
10/20/2017 11:40,36722.965
10/20/2017 12:00,36695.21
10/20/2017 12:20,38406.383
10/20/2017 12:40,38335.305
10/20/2017 13:00,38154.305
10/20/2017 13:20,37738.008
10/20/2017 13:40,38846.496
10/20/2017 14:00,38037.336
10/20/2017 14:20,37710.766
10/20/2017 14:40,37287.895
10/20/2017 15:00,37338.79
10/20/2017 15:20,36725.066
10/20/2017 15:40,36294.293
10/20/2017 16:00,37026.902
10/20/2017 16:20,37369.195
10/20/2017 16:40,37036.184
10/20/2017 17:00,37099.258
10/20/2017 17:20,36716.24
10/20/2017 17:40,36507.527
10/20/2017 18:00,36407.965
10/20/2017 18:20,38488.03
10/20/2017 18:40,39905.145
10/20/2017 19:00,42723.156
10/20/2017 19:20,46769.93
10/20/2017 19:40,47911.96
10/20/2017 20:00,47898.375
10/20/2017 20:20,47322.08
10/20/2017 20:40,46763.715
10/20/2017 21:00,47035.418
10/20/2017 21:20,46743.773
10/20/2017 21:40,45243.16
10/20/2017 22:00,44532.867
10/20/2017 22:20,45026.17
10/20/2017 22:40,42145.66
10/20/2017 23:00,41605.047
10/20/2017 23:20,40121.465
10/20/2017 23:40,37594.258
10/21/2017 0:00,37945.72
10/21/2017 0:20,34571.832
10/21/2017 0:40,33089.707
10/21/2017 1:00,31139.887
10/21/2017 1:20,30307.6
10/21/2017 1:40,30422.395
10/21/2017 2:00,29441.533
10/21/2017 2:20,29379.494
10/21/2017 2:40,28514.729
10/21/2017 3:00,28212.947
10/21/2017 3:20,28671.85
10/21/2017 3:40,28207.863
10/21/2017 4:00,27892.414
10/21/2017 4:20,27512.436
10/21/2017 4:40,26608.715
10/21/2017 5:00,24176.674
10/21/2017 5:20,22407.97
10/21/2017 5:40,22316.736
10/21/2017 6:00,21717.25
10/21/2017 6:20,21897.451
10/21/2017 6:40,22120.398
10/21/2017 7:00,22704.338
10/21/2017 7:20,23024.488
10/21/2017 7:40,23871.057
10/21/2017 8:00,24243.62
10/21/2017 8:20,26113.193
10/21/2017 8:40,27912.932
10/21/2017 9:00,29201.62
10/21/2017 9:20,30377.52
10/21/2017 9:40,31629.596
10/21/2017 10:00,32643.506
10/21/2017 10:20,33399.594
10/21/2017 10:40,34518.29
10/21/2017 11:00,34484.47
10/21/2017 11:20,36752.37
10/21/2017 11:40,37419.586
10/21/2017 12:00,37509.785
10/21/2017 12:20,36750.85
10/21/2017 12:40,36854.883
10/21/2017 13:00,38060.09
10/21/2017 13:20,37892.016
10/21/2017 13:40,37932.707
10/21/2017 14:00,36913.47
10/21/2017 14:20,35802.145
10/21/2017 14:40,36127.5
10/21/2017 15:00,35486.195
10/21/2017 15:20,35512.746
10/21/2017 15:40,35683.945
10/21/2017 16:00,35594.047
10/21/2017 16:20,34963.316
10/21/2017 16:40,34755.42
10/21/2017 17:00,34703.395
10/21/2017 17:20,34101.004
10/21/2017 17:40,33663.438
10/21/2017 18:00,33175.617
10/21/2017 18:20,37107.543
10/21/2017 18:40,37430.953
10/21/2017 19:00,41530.336
10/21/2017 19:20,45618.996
10/21/2017 19:40,46162.71
10/21/2017 20:00,46229.47
10/21/2017 20:20,45396.156
10/21/2017 20:40,44737.863
10/21/2017 21:00,44753.133
10/21/2017 21:20,44357.605
10/21/2017 21:40,44206.816
10/21/2017 22:00,43749.035
10/21/2017 22:20,43687.184
10/21/2017 22:40,42323.48
10/21/2017 23:00,42386.055
10/21/2017 23:20,41100.43
10/21/2017 23:40,38306.223
10/22/2017 0:00,36925.656
10/22/2017 0:20,33743.1
10/22/2017 0:40,32533.639
10/22/2017 1:00,31937.908
10/22/2017 1:20,30929.305
10/22/2017 1:40,30343.531
10/22/2017 2:00,29630.64
10/22/2017 2:20,29593.695
10/22/2017 2:40,28563.844
10/22/2017 3:00,28628.15
10/22/2017 3:20,28905.39
10/22/2017 3:40,28460.658
10/22/2017 4:00,28438.07
10/22/2017 4:20,28212.975
10/22/2017 4:40,27507.723
10/22/2017 5:00,24743.725
10/22/2017 5:20,23533.695
10/22/2017 5:40,22024.715
10/22/2017 6:00,22153.766
10/22/2017 6:20,22618.893
10/22/2017 6:40,22312.334
10/22/2017 7:00,22507.256
10/22/2017 7:20,22888.363
10/22/2017 7:40,23486.682
10/22/2017 8:00,24960.531
10/22/2017 8:20,25297.895
10/22/2017 8:40,25752.627
10/22/2017 9:00,26477.068
10/22/2017 9:20,27004.988
10/22/2017 9:40,27539.176
10/22/2017 10:00,28976.592
10/22/2017 10:20,29740.906
10/22/2017 10:40,29504.898
10/22/2017 11:00,32538.516
10/22/2017 11:20,32002.004
10/22/2017 11:40,32574.098
10/22/2017 12:00,33923.164
10/22/2017 12:20,33295.957
10/22/2017 12:40,33395.22
10/22/2017 13:00,34174.47
10/22/2017 13:20,33550.6
10/22/2017 13:40,33192.742
10/22/2017 14:00,33250.188
10/22/2017 14:20,32961.418
10/22/2017 14:40,32882.184
10/22/2017 15:00,31487.389
10/22/2017 15:20,31234.334
10/22/2017 15:40,31348.066
10/22/2017 16:00,31381.828
10/22/2017 16:20,31086.86
10/22/2017 16:40,31298.277
10/22/2017 17:00,30947.158
10/22/2017 17:20,31125.596
10/22/2017 17:40,30627.31
10/22/2017 18:00,31057.436
10/22/2017 18:20,32788.06
10/22/2017 18:40,36477.723
10/22/2017 19:00,41218.504
10/22/2017 19:20,44592.46
10/22/2017 19:40,45128.797
10/22/2017 20:00,45012.69
10/22/2017 20:20,44656.008
10/22/2017 20:40,44851.137
10/22/2017 21:00,43701.973
10/22/2017 21:20,43855.35
10/22/2017 21:40,43815.344
10/22/2017 22:00,43558.055
10/22/2017 22:20,43374.074
10/22/2017 22:40,43374.266
10/22/2017 23:00,41760.19
10/22/2017 23:20,40098.043
10/22/2017 23:40,38592.62
10/23/2017 0:00,37323.047
10/23/2017 0:20,35207.36
10/23/2017 0:40,35287.496
10/23/2017 1:00,33161.51
10/23/2017 1:20,31443.943
10/23/2017 1:40,31294.713
10/23/2017 2:00,30977.0
10/23/2017 2:20,30141.53
10/23/2017 2:40,29365.012
10/23/2017 3:00,29334.58
10/23/2017 3:20,29822.56
10/23/2017 3:40,29450.912
10/23/2017 4:00,28837.46
10/23/2017 4:20,28612.674
10/23/2017 4:40,27521.135
10/23/2017 5:00,24778.477
10/23/2017 5:20,24613.455
10/23/2017 5:40,24497.37
10/23/2017 6:00,23909.084
10/23/2017 6:20,24131.186
10/23/2017 6:40,24202.326
10/23/2017 7:00,25000.527
10/23/2017 7:20,25551.7
10/23/2017 7:40,26238.613
10/23/2017 8:00,27919.17
10/23/2017 8:20,29354.627
10/23/2017 8:40,29914.45
10/23/2017 9:00,31008.443
10/23/2017 9:20,31711.1
10/23/2017 9:40,32397.812
10/23/2017 10:00,33291.03
10/23/2017 10:20,33842.01
10/23/2017 10:40,34082.703
10/23/2017 11:00,34371.37
10/23/2017 11:20,36142.348
10/23/2017 11:40,36004.246
10/23/2017 12:00,36496.617
10/23/2017 12:20,36101.723
10/23/2017 12:40,35839.46
10/23/2017 13:00,35736.984
10/23/2017 13:20,35687.402
10/23/2017 13:40,35687.402
10/23/2017 14:00,35506.26
10/23/2017 14:20,35416.977
10/23/2017 14:40,35746.33
10/23/2017 15:00,35005.44
10/23/2017 15:20,34648.152
10/23/2017 15:40,34807.277
10/23/2017 16:00,35129.508
10/23/2017 16:20,33910.617
10/23/2017 16:40,33760.812
10/23/2017 17:00,34379.01
10/23/2017 17:20,35582.86
10/23/2017 17:40,35765.555
10/23/2017 18:00,36197.297
10/23/2017 18:20,38022.207
10/23/2017 18:40,38302.285
10/23/2017 19:00,42933.832
10/23/2017 19:20,46056.016
10/23/2017 19:40,46950.24
10/23/2017 20:00,47156.1
10/23/2017 20:20,47085.992
10/23/2017 20:40,45393.55
10/23/2017 21:00,45145.035
10/23/2017 21:20,45850.62
10/23/2017 21:40,44895.895
10/23/2017 22:00,44652.836
10/23/2017 22:20,44547.918
10/23/2017 22:40,43164.594
10/23/2017 23:00,42266.62
10/23/2017 23:20,40622.832
10/23/2017 23:40,38958.875
10/24/2017 0:00,37704.11
10/24/2017 0:20,36236.797
10/24/2017 0:40,34798.15
10/24/2017 1:00,32747.117
10/24/2017 1:20,31346.46
10/24/2017 1:40,31924.307
10/24/2017 2:00,30425.963
10/24/2017 2:20,30325.828
10/24/2017 2:40,28834.63
10/24/2017 3:00,29181.904
10/24/2017 3:20,29766.281
10/24/2017 3:40,29491.98
10/24/2017 4:00,28410.037
10/24/2017 4:20,28495.512
10/24/2017 4:40,28294.814
10/24/2017 5:00,25600.094
10/24/2017 5:20,24095.73
10/24/2017 5:40,24327.453
10/24/2017 6:00,24371.209
10/24/2017 6:20,24036.537
10/24/2017 6:40,24333.39
10/24/2017 7:00,23975.361
10/24/2017 7:20,25238.674
10/24/2017 7:40,25941.643
10/24/2017 8:00,27095.973
10/24/2017 8:20,28951.8
10/24/2017 8:40,29703.45
10/24/2017 9:00,30822.957
10/24/2017 9:20,32622.56
10/24/2017 9:40,32316.982
10/24/2017 10:00,33352.316
10/24/2017 10:20,33964.48
10/24/2017 10:40,34394.793
10/24/2017 11:00,34732.66
10/24/2017 11:20,35131.336
10/24/2017 11:40,34974.742
10/24/2017 12:00,35680.066
10/24/2017 12:20,35427.93
10/24/2017 12:40,35695.836
10/24/2017 13:00,35804.77
10/24/2017 13:20,35352.027
10/24/2017 13:40,36521.227
10/24/2017 14:00,35085.094
10/24/2017 14:20,36531.254
10/24/2017 14:40,35800.918
10/24/2017 15:00,34490.164
10/24/2017 15:20,34223.566
10/24/2017 15:40,34456.18
10/24/2017 16:00,34458.508
10/24/2017 16:20,34291.51
10/24/2017 16:40,34231.652
10/24/2017 17:00,34137.957
10/24/2017 17:20,34101.81
10/24/2017 17:40,34319.914
10/24/2017 18:00,34317.19
10/24/2017 18:20,38256.246
10/24/2017 18:40,38489.75
10/24/2017 19:00,42916.383
10/24/2017 19:20,46457.027
10/24/2017 19:40,47302.855
10/24/2017 20:00,46112.332
10/24/2017 20:20,46105.305
10/24/2017 20:40,46473.062
10/24/2017 21:00,46265.74
10/24/2017 21:20,45335.145
10/24/2017 21:40,45191.266
10/24/2017 22:00,44990.383
10/24/2017 22:20,44945.7
10/24/2017 22:40,43804.145
10/24/2017 23:00,42258.367
10/24/2017 23:20,40616.426
10/24/2017 23:40,39009.395
10/25/2017 0:00,38903.66
10/25/2017 0:20,36893.883
10/25/2017 0:40,34476.04
10/25/2017 1:00,32850.75
10/25/2017 1:20,31212.553
10/25/2017 1:40,31461.389
10/25/2017 2:00,30471.807
10/25/2017 2:20,30406.738
10/25/2017 2:40,29275.299
10/25/2017 3:00,29138.787
10/25/2017 3:20,29389.076
10/25/2017 3:40,28994.158
10/25/2017 4:00,28366.443
10/25/2017 4:20,28188.926
10/25/2017 4:40,27620.705
10/25/2017 5:00,25586.586
10/25/2017 5:20,24549.385
10/25/2017 5:40,22593.547
10/25/2017 6:00,23261.02
10/25/2017 6:20,23705.322
10/25/2017 6:40,23980.523
10/25/2017 7:00,24539.607
10/25/2017 7:20,25103.83
10/25/2017 7:40,25750.826
10/25/2017 8:00,26771.875
10/25/2017 8:20,27380.94
10/25/2017 8:40,29947.488
10/25/2017 9:00,31692.1
10/25/2017 9:20,33201.055
10/25/2017 9:40,33925.92
10/25/2017 10:00,33807.613
10/25/2017 10:20,35010.96
10/25/2017 10:40,34154.188
10/25/2017 11:00,35427.38
10/25/2017 11:20,38130.523
10/25/2017 11:40,37368.043
10/25/2017 12:00,38788.93
10/25/2017 12:20,39723.062
10/25/2017 12:40,38530.8
10/25/2017 13:00,38874.066
10/25/2017 13:20,35710.71
10/25/2017 13:40,36146.35
10/25/2017 14:00,36016.195
10/25/2017 14:20,37130.59
10/25/2017 14:40,36915.426
10/25/2017 15:00,35746.492
10/25/2017 15:20,35009.066
10/25/2017 15:40,35153.188
10/25/2017 16:00,36537.96
10/25/2017 16:20,35581.78
10/25/2017 16:40,35349.277
10/25/2017 17:00,34390.26
10/25/2017 17:20,34917.508
10/25/2017 17:40,35505.457
10/25/2017 18:00,37294.66
10/25/2017 18:20,38885.434
10/25/2017 18:40,39531.066
10/25/2017 19:00,43789.35
10/25/2017 19:20,48681.28
10/25/2017 19:40,48932.97
10/25/2017 20:00,47607.184
10/25/2017 20:20,47865.81
10/25/2017 20:40,47550.715
10/25/2017 21:00,47660.777
10/25/2017 21:20,47753.234
10/25/2017 21:40,46969.37
10/25/2017 22:00,47028.207
10/25/2017 22:20,45798.965
10/25/2017 22:40,44936.324
10/25/2017 23:00,43146.418
10/25/2017 23:20,42028.914
10/25/2017 23:40,40500.086
10/26/2017 0:00,39465.562
10/26/2017 0:20,37891.88
10/26/2017 0:40,34226.6
10/26/2017 1:00,34821.082
10/26/2017 1:20,32587.79
10/26/2017 1:40,33632.46
10/26/2017 2:00,33113.67
10/26/2017 2:20,32619.219
10/26/2017 2:40,32419.094
10/26/2017 3:00,31834.7
10/26/2017 3:20,30569.012
10/26/2017 3:40,32007.752
10/26/2017 4:00,30445.988
10/26/2017 4:20,31093.16
10/26/2017 4:40,29980.93
10/26/2017 5:00,27745.06
10/26/2017 5:20,25910.633
10/26/2017 5:40,26242.102
10/26/2017 6:00,25973.637
10/26/2017 6:20,26052.307
10/26/2017 6:40,26355.389
10/26/2017 7:00,28236.6
10/26/2017 7:20,27863.648
10/26/2017 7:40,28623.596
10/26/2017 8:00,29330.807
10/26/2017 8:20,31037.896
10/26/2017 8:40,33298.37
10/26/2017 9:00,35027.98
10/26/2017 9:20,35156.17
10/26/2017 9:40,35626.867
10/26/2017 10:00,34053.8
10/26/2017 10:20,34559.145
10/26/2017 10:40,34944.363
10/26/2017 11:00,35253.35
10/26/2017 11:20,36017.324
10/26/2017 11:40,36615.56
10/26/2017 12:00,35744.51
10/26/2017 12:20,34938.69
10/26/2017 12:40,35561.34
10/26/2017 13:00,32307.4
10/26/2017 13:20,35981.145
10/26/2017 13:40,35011.11
10/26/2017 14:00,34769.676
10/26/2017 14:20,34864.297
10/26/2017 14:40,34115.84
10/26/2017 15:00,34295.773
10/26/2017 15:20,30741.186
10/26/2017 15:40,29540.594
10/26/2017 16:00,29548.016
10/26/2017 16:20,27901.053
10/26/2017 16:40,28308.47
10/26/2017 17:00,30808.14
10/26/2017 17:20,31001.406
10/26/2017 17:40,29790.205
10/26/2017 18:00,32755.598
10/26/2017 18:20,36297.453
10/26/2017 18:40,37494.44
10/26/2017 19:00,40895.992
10/26/2017 19:20,44949.617
10/26/2017 19:40,45510.105
10/26/2017 20:00,45125.97
10/26/2017 20:20,45535.29
10/26/2017 20:40,45848.26
10/26/2017 21:00,45666.004
10/26/2017 21:20,46010.145
10/26/2017 21:40,45425.53
10/26/2017 22:00,44822.355
10/26/2017 22:20,43867.285
10/26/2017 22:40,43655.836
10/26/2017 23:00,43086.082
10/26/2017 23:20,41483.992
10/26/2017 23:40,39928.9
10/27/2017 0:00,37456.617
10/27/2017 0:20,35377.105
10/27/2017 0:40,33739.17
10/27/2017 1:00,31593.416
10/27/2017 1:20,31934.11
10/27/2017 1:40,31089.363
10/27/2017 2:00,31205.385
10/27/2017 2:20,30476.402
10/27/2017 2:40,30101.11
10/27/2017 3:00,29845.312
10/27/2017 3:20,29576.604
10/27/2017 3:40,29365.613
10/27/2017 4:00,28800.762
10/27/2017 4:20,28679.836
10/27/2017 4:40,27230.232
10/27/2017 5:00,24574.25
10/27/2017 5:20,23578.146
10/27/2017 5:40,24035.398
10/27/2017 6:00,24810.764
10/27/2017 6:20,24014.475
10/27/2017 6:40,25216.645
10/27/2017 7:00,25004.137
10/27/2017 7:20,24139.033
10/27/2017 7:40,27025.227
10/27/2017 8:00,27765.916
10/27/2017 8:20,29535.834
10/27/2017 8:40,30243.543
10/27/2017 9:00,31041.232
10/27/2017 9:20,30736.15
10/27/2017 9:40,31491.518
10/27/2017 10:00,32718.69
10/27/2017 10:20,33389.816
10/27/2017 10:40,33880.953
10/27/2017 11:00,33921.832
10/27/2017 11:20,34411.336
10/27/2017 11:40,35402.59
10/27/2017 12:00,35378.223
10/27/2017 12:20,35227.55
10/27/2017 12:40,35145.402
10/27/2017 13:00,35358.95
10/27/2017 13:20,35576.69
10/27/2017 13:40,35357.965
10/27/2017 14:00,34954.55
10/27/2017 14:20,35968.004
10/27/2017 14:40,36273.094
10/27/2017 15:00,36105.04
10/27/2017 15:20,35230.414
10/27/2017 15:40,35553.84
10/27/2017 16:00,34760.31
10/27/2017 16:20,33848.062
10/27/2017 16:40,33932.164
10/27/2017 17:00,34208.277
10/27/2017 17:20,34273.766
10/27/2017 17:40,34008.91
10/27/2017 18:00,33909.87
10/27/2017 18:20,37476.535
10/27/2017 18:40,37768.836
10/27/2017 19:00,42288.1
10/27/2017 19:20,44181.832
10/27/2017 19:40,44933.562
10/27/2017 20:00,44800.254
10/27/2017 20:20,44477.215
10/27/2017 20:40,44629.95
10/27/2017 21:00,44118.645
10/27/2017 21:20,44311.797
10/27/2017 21:40,43194.863
10/27/2017 22:00,42023.758
10/27/2017 22:20,41737.742
10/27/2017 22:40,41357.203
10/27/2017 23:00,40715.33
10/27/2017 23:20,39115.547
10/27/2017 23:40,31557.793
10/28/2017 0:00,29570.137
10/28/2017 0:20,27479.258
10/28/2017 0:40,26365.473
10/28/2017 1:00,25254.195
10/28/2017 1:20,24869.725
10/28/2017 1:40,23887.1
10/28/2017 2:00,23599.658
10/28/2017 2:20,22836.84
10/28/2017 2:40,22607.096
10/28/2017 3:00,22718.115
10/28/2017 3:20,22635.918
10/28/2017 3:40,22496.441
10/28/2017 4:00,22634.459
10/28/2017 4:20,23264.328
10/28/2017 4:40,22797.582
10/28/2017 5:00,22183.498
10/28/2017 5:20,21406.395
10/28/2017 5:40,21605.719
10/28/2017 6:00,21605.719
10/28/2017 6:20,21679.291
10/28/2017 6:40,21959.201
10/28/2017 7:00,22181.914
10/28/2017 7:20,22612.994
10/28/2017 7:40,22638.867
10/28/2017 8:00,24109.81
10/28/2017 8:20,25193.05
10/28/2017 8:40,27766.84
10/28/2017 9:00,28912.98
10/28/2017 9:20,30169.682
10/28/2017 9:40,31644.64
10/28/2017 10:00,32917.914
10/28/2017 10:20,33593.582
10/28/2017 10:40,33936.113
10/28/2017 11:00,33776.27
10/28/2017 11:20,34147.008
10/28/2017 11:40,35081.547
10/28/2017 12:00,35038.688
10/28/2017 12:20,34937.617
10/28/2017 12:40,35448.043
10/28/2017 13:00,34537.54
10/28/2017 13:20,35078.594
10/28/2017 13:40,35094.363
10/28/2017 14:00,34953.547
10/28/2017 14:20,34869.195
10/28/2017 14:40,34822.957
10/28/2017 15:00,34964.73
10/28/2017 15:20,34370.812
10/28/2017 15:40,34336.83
10/28/2017 16:00,34113.18
10/28/2017 16:20,33915.25
10/28/2017 16:40,33592.39
10/28/2017 17:00,33727.305
10/28/2017 17:20,34524.977
10/28/2017 17:40,33998.99
10/28/2017 18:00,34319.027
10/28/2017 18:20,36216.453
10/28/2017 18:40,36445.92
10/28/2017 19:00,40336.434
10/28/2017 19:20,43993.293
10/28/2017 19:40,45026.23
10/28/2017 20:00,45010.992
10/28/2017 20:20,44241.69
10/28/2017 20:40,44618.7
10/28/2017 21:00,43959.86
10/28/2017 21:20,43775.45
10/28/2017 21:40,43750.902
10/28/2017 22:00,43584.555
10/28/2017 22:20,43878.93
10/28/2017 22:40,42596.195
10/28/2017 23:00,42711.227
10/28/2017 23:20,40481.773
10/28/2017 23:40,39629.15
10/29/2017 0:00,37236.188
10/29/2017 0:20,34633.33
10/29/2017 0:40,32984.93
10/29/2017 1:00,31788.703
10/29/2017 1:20,30861.477
10/29/2017 1:40,29673.615
10/29/2017 2:00,29968.018
10/29/2017 2:20,29305.82
10/29/2017 2:40,25490.688
10/29/2017 3:00,25836.004
10/29/2017 3:20,23654.027
10/29/2017 3:40,23587.035
10/29/2017 4:00,23011.623
10/29/2017 4:20,22793.9
10/29/2017 4:40,22556.523
10/29/2017 5:00,21679.492
10/29/2017 5:20,20245.553
10/29/2017 5:40,19573.314
10/29/2017 6:00,19537.53
10/29/2017 6:20,19537.53
10/29/2017 6:40,19915.498
10/29/2017 7:00,19796.105
10/29/2017 7:20,20042.11
10/29/2017 7:40,21008.9
10/29/2017 8:00,21021.963
10/29/2017 8:20,21863.129
10/29/2017 8:40,23358.326
10/29/2017 9:00,25024.117
10/29/2017 9:20,26891.295
10/29/2017 9:40,27721.818
10/29/2017 10:00,28397.01
10/29/2017 10:20,28999.064
10/29/2017 10:40,29813.805
10/29/2017 11:00,30386.6
10/29/2017 11:20,31113.422
10/29/2017 11:40,31502.518
10/29/2017 12:00,31729.13
10/29/2017 12:20,31805.014
10/29/2017 12:40,31787.725
10/29/2017 13:00,32072.268
10/29/2017 13:20,32072.268
10/29/2017 13:40,31674.168
10/29/2017 14:00,31679.555
10/29/2017 14:20,33007.164
10/29/2017 14:40,32683.771
10/29/2017 15:00,32788.695
10/29/2017 15:20,31668.639
10/29/2017 15:40,32127.477
10/29/2017 16:00,31460.021
10/29/2017 16:20,31381.797
10/29/2017 16:40,31241.684
10/29/2017 17:00,31133.555
10/29/2017 17:20,31056.404
10/29/2017 17:40,30496.15
10/29/2017 18:00,31409.398
10/29/2017 18:20,32695.61
10/29/2017 18:40,36304.715
10/29/2017 19:00,39881.08
10/29/2017 19:20,42849.293
10/29/2017 19:40,43351.043
10/29/2017 20:00,43948.45
10/29/2017 20:20,43798.824
10/29/2017 20:40,43775.234
10/29/2017 21:00,42578.85
10/29/2017 21:20,42339.805
10/29/2017 21:40,41476.363
10/29/2017 22:00,41239.242
10/29/2017 22:20,42759.76
10/29/2017 22:40,42025.457
10/29/2017 23:00,41174.016
10/29/2017 23:20,38832.25
10/29/2017 23:40,38599.523
10/30/2017 0:00,36153.062
10/30/2017 0:20,36005.992
10/30/2017 0:40,36143.94
10/30/2017 1:00,33043.08
10/30/2017 1:20,32716.703
10/30/2017 1:40,32644.332
10/30/2017 2:00,30550.146
10/30/2017 2:20,30762.016
10/30/2017 2:40,29024.668
10/30/2017 3:00,31033.232
10/30/2017 3:20,28747.693
10/30/2017 3:40,26466.57
10/30/2017 4:00,27870.695
10/30/2017 4:20,27347.701
10/30/2017 4:40,26168.926
10/30/2017 5:00,24070.863
10/30/2017 5:20,23037.766
10/30/2017 5:40,22848.902
10/30/2017 6:00,23042.742
10/30/2017 6:20,22594.994
10/30/2017 6:40,23154.93
10/30/2017 7:00,23488.97
10/30/2017 7:20,24236.105
10/30/2017 7:40,25083.258
10/30/2017 8:00,26827.053
10/30/2017 8:20,28690.055
10/30/2017 8:40,29054.75
10/30/2017 9:00,30060.943
10/30/2017 9:20,31449.117
10/30/2017 9:40,31938.576
10/30/2017 10:00,33066.387
10/30/2017 10:20,33876.266
10/30/2017 10:40,34052.586
10/30/2017 11:00,34465.984
10/30/2017 11:20,35357.594
10/30/2017 11:40,35687.36
10/30/2017 12:00,35677.387
10/30/2017 12:20,35852.945
10/30/2017 12:40,35687.402
10/30/2017 13:00,35687.402
10/30/2017 13:20,35549.09
10/30/2017 13:40,36218.887
10/30/2017 14:00,35306.664
10/30/2017 14:20,35361.16
10/30/2017 14:40,35371.52
10/30/2017 15:00,34448.555
10/30/2017 15:20,34607.383
10/30/2017 15:40,34079.523
10/30/2017 16:00,34373.457
10/30/2017 16:20,34128.94
10/30/2017 16:40,34054.25
10/30/2017 17:00,34212.484
10/30/2017 17:20,34287.19
10/30/2017 17:40,33958.223
10/30/2017 18:00,35974.812
10/30/2017 18:20,38104.047
10/30/2017 18:40,37796.133
10/30/2017 19:00,42369.64
10/30/2017 19:20,45394.418
10/30/2017 19:40,45272.66
10/30/2017 20:00,45587.85
10/30/2017 20:20,45541.652
10/30/2017 20:40,44448.152
10/30/2017 21:00,45019.23
10/30/2017 21:20,44978.316
10/30/2017 21:40,44324.242
10/30/2017 22:00,43919.336
10/30/2017 22:20,43162.375
10/30/2017 22:40,41794.355
10/30/2017 23:00,41253.844
10/30/2017 23:20,40852.934
10/30/2017 23:40,39372.207
10/31/2017 0:00,37334.574
10/31/2017 0:20,36550.984
10/31/2017 0:40,34064.277
10/31/2017 1:00,33716.207
10/31/2017 1:20,32329.627
10/31/2017 1:40,30968.69
10/31/2017 2:00,31248.246
10/31/2017 2:20,30136.164
10/31/2017 2:40,29555.033
10/31/2017 3:00,30439.49
10/31/2017 3:20,29200.385
10/31/2017 3:40,29711.236
10/31/2017 4:00,28770.55
10/31/2017 4:20,28508.855
10/31/2017 4:40,27254.182
10/31/2017 5:00,25196.145
10/31/2017 5:20,24042.31
10/31/2017 5:40,24470.049
10/31/2017 6:00,23526.639
10/31/2017 6:20,24054.225
10/31/2017 6:40,23736.227
10/31/2017 7:00,24039.203
10/31/2017 7:20,25738.375
10/31/2017 7:40,25994.387
10/31/2017 8:00,28304.75
10/31/2017 8:20,30220.28
10/31/2017 8:40,30735.447
10/31/2017 9:00,31829.441
10/31/2017 9:20,31940.402
10/31/2017 9:40,32158.168
10/31/2017 10:00,32949.08
10/31/2017 10:20,33767.23
10/31/2017 10:40,34293.355
10/31/2017 11:00,34576.105
10/31/2017 11:20,35380.18
10/31/2017 11:40,35416.047
10/31/2017 12:00,35861.832
10/31/2017 12:20,35553.953
10/31/2017 12:40,35422.523
10/31/2017 13:00,35626.223
10/31/2017 13:20,36141.516
10/31/2017 13:40,34894.855
10/31/2017 14:00,36562.37
10/31/2017 14:20,36601.965
10/31/2017 14:40,35863.773
10/31/2017 15:00,34209.87
10/31/2017 15:20,33807.72
10/31/2017 15:40,33354.766
10/31/2017 16:00,33214.805
10/31/2017 16:20,32691.42
10/31/2017 16:40,31792.457
10/31/2017 17:00,31731.715
10/31/2017 17:20,34047.293
10/31/2017 17:40,33349.95
10/31/2017 18:00,36671.01
10/31/2017 18:20,38009.38
10/31/2017 18:40,37844.08
10/31/2017 19:00,41839.94
10/31/2017 19:20,45994.7
10/31/2017 19:40,46238.78
10/31/2017 20:00,46298.11
10/31/2017 20:20,46373.64
10/31/2017 20:40,45994.457
10/31/2017 21:00,45018.055
10/31/2017 21:20,43951.09
10/31/2017 21:40,43050.984
10/31/2017 22:00,42527.06
10/31/2017 22:20,42295.96
10/31/2017 22:40,43094.926
10/31/2017 23:00,42233.074
10/31/2017 23:20,40190.527
10/31/2017 23:40,37321.145
11/1/2017 0:00,31616.992
11/1/2017 0:20,30892.459
11/1/2017 0:40,29807.125
11/1/2017 1:00,28617.932
11/1/2017 1:20,27883.678
11/1/2017 1:40,27985.967
