Datetime,PowerConsumption
10/21/2017 9:20,30464.799
10/21/2017 9:40,31957.947
10/21/2017 10:00,33694.227
10/21/2017 10:20,34578.72
10/21/2017 10:40,33138.01
10/21/2017 11:00,33299.29
10/21/2017 11:20,37229.098
10/21/2017 11:40,39110.66
10/21/2017 12:00,39274.2
10/21/2017 12:20,38286.49
10/21/2017 12:40,38741.29
10/21/2017 13:00,39956.77
10/21/2017 13:20,40299.336
10/21/2017 13:40,38361.652
10/21/2017 14:00,38450.73
10/21/2017 14:20,35335.594
10/21/2017 14:40,35326.44
10/21/2017 15:00,34765.04
10/21/2017 15:20,34551.746
10/21/2017 15:40,33955.707
10/21/2017 16:00,34250.977
10/21/2017 16:20,34269.953
10/21/2017 16:40,33251.12
10/21/2017 17:00,33575.484
10/21/2017 17:20,34706.918
10/21/2017 17:40,34358.816
10/21/2017 18:00,33754.04
10/21/2017 18:20,35673.75
10/21/2017 18:40,38046.723
10/21/2017 19:00,42127.21
10/21/2017 19:20,45536.21
10/21/2017 19:40,46403.633
10/21/2017 20:00,46305.707
10/21/2017 20:20,45224.016
10/21/2017 20:40,44866.242
10/21/2017 21:00,44698.375
10/21/2017 21:20,45006.805
10/21/2017 21:40,44788.46
10/21/2017 22:00,44573.625
10/21/2017 22:20,44486.04
10/21/2017 22:40,42909.273
10/21/2017 23:00,41984.03
10/21/2017 23:20,40608.484
10/21/2017 23:40,39124.69
10/22/2017 0:00,37607.566
10/22/2017 0:20,34829.582
10/22/2017 0:40,32698.85
10/22/2017 1:00,33247.992
10/22/2017 1:20,32029.39
10/22/2017 1:40,30940.498
10/22/2017 2:00,30973.508
10/22/2017 2:20,30170.863
10/22/2017 2:40,30360.252
10/22/2017 3:00,29576.35
10/22/2017 3:20,29804.068
10/22/2017 3:40,29893.785
10/22/2017 4:00,29328.14
10/22/2017 4:20,29008.422
10/22/2017 4:40,27129.336
10/22/2017 5:00,25164.596
10/22/2017 5:20,23774.004
10/22/2017 5:40,23091.621
10/22/2017 6:00,22744.068
10/22/2017 6:20,22326.88
10/22/2017 6:40,22127.32
10/22/2017 7:00,22745.988
10/22/2017 7:20,23609.174
10/22/2017 7:40,22951.236
10/22/2017 8:00,25904.559
10/22/2017 8:20,26242.69
10/22/2017 8:40,26929.037
10/22/2017 9:00,28148.725
10/22/2017 9:20,29495.785
10/22/2017 9:40,29809.781
10/22/2017 10:00,30345.85
10/22/2017 10:20,30762.096
10/22/2017 10:40,30895.643
10/22/2017 11:00,31382.979
10/22/2017 11:20,32689.29
10/22/2017 11:40,34120.707
10/22/2017 12:00,32823.355
10/22/2017 12:20,33061.98
10/22/2017 12:40,32986.043
10/22/2017 13:00,33085.562
10/22/2017 13:20,32854.246
10/22/2017 13:40,34255.85
10/22/2017 14:00,32582.168
10/22/2017 14:20,32206.307
10/22/2017 14:40,32182.404
10/22/2017 15:00,31622.715
10/22/2017 15:20,31277.174
10/22/2017 15:40,31168.184
10/22/2017 16:00,31098.977
10/22/2017 16:20,31069.592
10/22/2017 16:40,31726.375
10/22/2017 17:00,30913.275
10/22/2017 17:20,31518.068
10/22/2017 17:40,31310.406
10/22/2017 18:00,29687.676
10/22/2017 18:20,33839.043
10/22/2017 18:40,36595.203
10/22/2017 19:00,41482.59
10/22/2017 19:20,45525.44
10/22/2017 19:40,45193.77
10/22/2017 20:00,45229.75
10/22/2017 20:20,45821.4
10/22/2017 20:40,46335.848
10/22/2017 21:00,43952.547
10/22/2017 21:20,44768.875
10/22/2017 21:40,44390.152
10/22/2017 22:00,43947.484
10/22/2017 22:20,43824.19
10/22/2017 22:40,43128.08
10/22/2017 23:00,42404.523
10/22/2017 23:20,41066.28
10/22/2017 23:40,39307.617
10/23/2017 0:00,37644.28
10/23/2017 0:20,35777.88
10/23/2017 0:40,34467.26
10/23/2017 1:00,33129.957
10/23/2017 1:20,31760.861
10/23/2017 1:40,32321.506
10/23/2017 2:00,31611.93
10/23/2017 2:20,30880.402
10/23/2017 2:40,29504.096
10/23/2017 3:00,29560.422
10/23/2017 3:20,29781.893
10/23/2017 3:40,30002.158
10/23/2017 4:00,29422.32
10/23/2017 4:20,28960.297
10/23/2017 4:40,27956.355
10/23/2017 5:00,25660.758
10/23/2017 5:20,24268.492
10/23/2017 5:40,23769.201
10/23/2017 6:00,23890.129
10/23/2017 6:20,23795.205
10/23/2017 6:40,24256.244
10/23/2017 7:00,25091.537
10/23/2017 7:20,24833.271
10/23/2017 7:40,25575.572
10/23/2017 8:00,28447.342
10/23/2017 8:20,29779.984
10/23/2017 8:40,31672.055
10/23/2017 9:00,33015.348
10/23/2017 9:20,34022.547
10/23/2017 9:40,32755.117
10/23/2017 10:00,33740.047
10/23/2017 10:20,34114.188
10/23/2017 10:40,33894.625
10/23/2017 11:00,34871.68
10/23/2017 11:20,35334.184
10/23/2017 11:40,36690.53
10/23/2017 12:00,37475.867
10/23/2017 12:20,36622.094
10/23/2017 12:40,36698.094
10/23/2017 13:00,36535.92
10/23/2017 13:20,36304.965
10/23/2017 13:40,36388.543
10/23/2017 14:00,35780.48
10/23/2017 14:20,35736.72
10/23/2017 14:40,35552.49
10/23/2017 15:00,35086.99
10/23/2017 15:20,34701.727
10/23/2017 15:40,34924.785
10/23/2017 16:00,34815.2
10/23/2017 16:20,33807.98
10/23/2017 16:40,34901.34
10/23/2017 17:00,35204.21
10/23/2017 17:20,33749.715
10/23/2017 17:40,33035.863
10/23/2017 18:00,33737.484
10/23/2017 18:20,36060.36
10/23/2017 18:40,38437.29
10/23/2017 19:00,41551.477
10/23/2017 19:20,45752.45
10/23/2017 19:40,46139.0
10/23/2017 20:00,46209.695
10/23/2017 20:20,46486.48
10/23/2017 20:40,45509.727
10/23/2017 21:00,45396.324
10/23/2017 21:20,45520.297
10/23/2017 21:40,44684.367
10/23/2017 22:00,44708.305
10/23/2017 22:20,44181.66
10/23/2017 22:40,42706.562
10/23/2017 23:00,42111.953
10/23/2017 23:20,40709.312
10/23/2017 23:40,39768.84
10/24/2017 0:00,37454.69
10/24/2017 0:20,36781.305
10/24/2017 0:40,33358.5
10/24/2017 1:00,31808.955
10/24/2017 1:20,31395.678
10/24/2017 1:40,31660.285
10/24/2017 2:00,30936.879
10/24/2017 2:20,30324.35
10/24/2017 2:40,29012.889
10/24/2017 3:00,29627.78
10/24/2017 3:20,29965.055
10/24/2017 3:40,29842.357
10/24/2017 4:00,29117.701
10/24/2017 4:20,28976.246
10/24/2017 4:40,26970.492
10/24/2017 5:00,25280.248
10/24/2017 5:20,23943.186
10/24/2017 5:40,23642.045
10/24/2017 6:00,23720.654
10/24/2017 6:20,23766.016
10/24/2017 6:40,23677.566
10/24/2017 7:00,24682.164
10/24/2017 7:20,25327.002
10/24/2017 7:40,25583.111
10/24/2017 8:00,27905.701
10/24/2017 8:20,29477.902
10/24/2017 8:40,30131.047
10/24/2017 9:00,31182.754
10/24/2017 9:20,32536.72
10/24/2017 9:40,32433.7
10/24/2017 10:00,33732.758
10/24/2017 10:20,34284.074
10/24/2017 10:40,34876.56
10/24/2017 11:00,35193.055
10/24/2017 11:20,35388.098
10/24/2017 11:40,36347.11
10/24/2017 12:00,36237.69
10/24/2017 12:20,36665.594
10/24/2017 12:40,37226.59
10/24/2017 13:00,36429.746
10/24/2017 13:20,36634.613
10/24/2017 13:40,37274.51
10/24/2017 14:00,38557.965
10/24/2017 14:20,38000.633
10/24/2017 14:40,36476.52
10/24/2017 15:00,35097.508
10/24/2017 15:20,35119.99
10/24/2017 15:40,35238.79
10/24/2017 16:00,35270.605
10/24/2017 16:20,35161.94
10/24/2017 16:40,35447.23
10/24/2017 17:00,35716.266
10/24/2017 17:20,35662.145
10/24/2017 17:40,36337.2
10/24/2017 18:00,36874.188
10/24/2017 18:20,37145.88
10/24/2017 18:40,40081.125
10/24/2017 19:00,42248.477
10/24/2017 19:20,45841.375
10/24/2017 19:40,46043.03
10/24/2017 20:00,45110.83
10/24/2017 20:20,45058.867
10/24/2017 20:40,45422.402
10/24/2017 21:00,45143.117
10/24/2017 21:20,44948.47
10/24/2017 21:40,45233.984
10/24/2017 22:00,44916.977
10/24/2017 22:20,44324.863
10/24/2017 22:40,43291.94
10/24/2017 23:00,42509.746
10/24/2017 23:20,41043.0
10/24/2017 23:40,39785.797
10/25/2017 0:00,38319.086
10/25/2017 0:20,37338.723
10/25/2017 0:40,34353.87
10/25/2017 1:00,32394.295
10/25/2017 1:20,31013.691
10/25/2017 1:40,31261.78
10/25/2017 2:00,30630.344
10/25/2017 2:20,29113.832
10/25/2017 2:40,28782.65
10/25/2017 3:00,29250.229
10/25/2017 3:20,28771.088
10/25/2017 3:40,28667.467
10/25/2017 4:00,28442.295
10/25/2017 4:20,28336.465
10/25/2017 4:40,26857.426
10/25/2017 5:00,24699.691
10/25/2017 5:20,23718.322
10/25/2017 5:40,22984.406
10/25/2017 6:00,23763.332
10/25/2017 6:20,23529.414
10/25/2017 6:40,23839.53
10/25/2017 7:00,24895.398
10/25/2017 7:20,25526.424
10/25/2017 7:40,26379.08
10/25/2017 8:00,27580.73
10/25/2017 8:20,27911.736
10/25/2017 8:40,29844.879
10/25/2017 9:00,30147.451
10/25/2017 9:20,32346.473
10/25/2017 9:40,32227.098
10/25/2017 10:00,34782.01
10/25/2017 10:20,33993.406
10/25/2017 10:40,34444.355
10/25/2017 11:00,35793.4
10/25/2017 11:20,38894.414
10/25/2017 11:40,37735.45
10/25/2017 12:00,39312.21
10/25/2017 12:20,40262.65
10/25/2017 12:40,40841.508
10/25/2017 13:00,39637.125
10/25/2017 13:20,36559.613
10/25/2017 13:40,37190.285
10/25/2017 14:00,37086.52
10/25/2017 14:20,37616.707
10/25/2017 14:40,36724.746
10/25/2017 15:00,38646.504
10/25/2017 15:20,36606.02
10/25/2017 15:40,36449.895
10/25/2017 16:00,37218.81
10/25/2017 16:20,36200.625
10/25/2017 16:40,36490.098
10/25/2017 17:00,36514.523
10/25/2017 17:20,37658.246
10/25/2017 17:40,36667.688
10/25/2017 18:00,35391.16
10/25/2017 18:20,38690.75
10/25/2017 18:40,40388.25
10/25/2017 19:00,44424.21
10/25/2017 19:20,48090.438
10/25/2017 19:40,48022.258
10/25/2017 20:00,47781.074
10/25/2017 20:20,47982.406
10/25/2017 20:40,48133.91
10/25/2017 21:00,47923.457
10/25/2017 21:20,48041.426
10/25/2017 21:40,47220.598
10/25/2017 22:00,47477.453
10/25/2017 22:20,46722.63
10/25/2017 22:40,44731.695
10/25/2017 23:00,43884.312
10/25/2017 23:20,42231.164
10/25/2017 23:40,40903.07
10/26/2017 0:00,37900.68
10/26/2017 0:20,36248.965
10/26/2017 0:40,34715.05
10/26/2017 1:00,33767.51
10/26/2017 1:20,32409.617
10/26/2017 1:40,32342.543
10/26/2017 2:00,31671.96
10/26/2017 2:20,30942.395
10/26/2017 2:40,30351.916
10/26/2017 3:00,30227.754
10/26/2017 3:20,30610.521
10/26/2017 3:40,29557.613
10/26/2017 4:00,29029.969
10/26/2017 4:20,29007.342
10/26/2017 4:40,28481.88
10/26/2017 5:00,26480.742
10/26/2017 5:20,24881.016
10/26/2017 5:40,24741.715
10/26/2017 6:00,24678.027
10/26/2017 6:20,25120.885
10/26/2017 6:40,25135.688
10/26/2017 7:00,26060.717
10/26/2017 7:20,26639.002
10/26/2017 7:40,27006.734
10/26/2017 8:00,28823.857
10/26/2017 8:20,30407.312
10/26/2017 8:40,33065.29
10/26/2017 9:00,34037.832
10/26/2017 9:20,35625.03
10/26/2017 9:40,35982.773
10/26/2017 10:00,34730.19
10/26/2017 10:20,34901.37
10/26/2017 10:40,34254.766
10/26/2017 11:00,35191.742
10/26/2017 11:20,35740.3
10/26/2017 11:40,36138.785
10/26/2017 12:00,34394.02
10/26/2017 12:20,34529.457
10/26/2017 12:40,34784.34
10/26/2017 13:00,34688.785
10/26/2017 13:20,35808.53
10/26/2017 13:40,36034.32
10/26/2017 14:00,33959.816
10/26/2017 14:20,35201.4
10/26/2017 14:40,35189.496
10/26/2017 15:00,34862.305
10/26/2017 15:20,35740.01
10/26/2017 15:40,35781.867
10/26/2017 16:00,35736.19
10/26/2017 16:20,32317.889
10/26/2017 16:40,33257.3
10/26/2017 17:00,31944.469
10/26/2017 17:20,31472.748
10/26/2017 17:40,31560.756
10/26/2017 18:00,33025.566
10/26/2017 18:20,34182.035
10/26/2017 18:40,38338.91
10/26/2017 19:00,41250.582
10/26/2017 19:20,44559.93
10/26/2017 19:40,45103.82
10/26/2017 20:00,44574.273
10/26/2017 20:20,44736.32
10/26/2017 20:40,45599.14
10/26/2017 21:00,45204.457
10/26/2017 21:20,45588.72
10/26/2017 21:40,45154.543
10/26/2017 22:00,44314.54
10/26/2017 22:20,43186.92
10/26/2017 22:40,43302.47
10/26/2017 23:00,42076.203
10/26/2017 23:20,40455.22
10/26/2017 23:40,38908.277
10/27/2017 0:00,36918.03
10/27/2017 0:20,34881.29
10/27/2017 0:40,33430.45
10/27/2017 1:00,30835.47
10/27/2017 1:20,31232.502
10/27/2017 1:40,30638.244
10/27/2017 2:00,30920.795
10/27/2017 2:20,30041.607
10/27/2017 2:40,30283.715
10/27/2017 3:00,30697.932
10/27/2017 3:20,30098.248
10/27/2017 3:40,30016.145
10/27/2017 4:00,29761.686
10/27/2017 4:20,29100.484
10/27/2017 4:40,26623.268
10/27/2017 5:00,25089.252
10/27/2017 5:20,23569.936
10/27/2017 5:40,23708.42
10/27/2017 6:00,24304.898
10/27/2017 6:20,23591.121
10/27/2017 6:40,23369.496
10/27/2017 7:00,25093.912
10/27/2017 7:20,25077.479
10/27/2017 7:40,27087.709
10/27/2017 8:00,28719.988
10/27/2017 8:20,29895.816
10/27/2017 8:40,30336.717
10/27/2017 9:00,31018.113
10/27/2017 9:20,32320.34
10/27/2017 9:40,33286.215
10/27/2017 10:00,34192.06
10/27/2017 10:20,34378.453
10/27/2017 10:40,34227.664
10/27/2017 11:00,34684.14
10/27/2017 11:20,35176.766
10/27/2017 11:40,35287.332
10/27/2017 12:00,35354.77
10/27/2017 12:20,36844.992
10/27/2017 12:40,36774.094
10/27/2017 13:00,35778.977
10/27/2017 13:20,36019.98
10/27/2017 13:40,36034.617
10/27/2017 14:00,35624.625
10/27/2017 14:20,36303.594
10/27/2017 14:40,37604.07
10/27/2017 15:00,34877.727
10/27/2017 15:20,35850.78
10/27/2017 15:40,34666.324
10/27/2017 16:00,35302.43
10/27/2017 16:20,35805.535
10/27/2017 16:40,35678.758
10/27/2017 17:00,35397.8
10/27/2017 17:20,35658.875
10/27/2017 17:40,36107.598
10/27/2017 18:00,36811.316
10/27/2017 18:20,37128.85
10/27/2017 18:40,39332.613
10/27/2017 19:00,41855.89
10/27/2017 19:20,45015.875
10/27/2017 19:40,45365.152
10/27/2017 20:00,45305.336
10/27/2017 20:20,44929.89
10/27/2017 20:40,45101.977
10/27/2017 21:00,44196.93
10/27/2017 21:20,44634.61
10/27/2017 21:40,44002.02
10/27/2017 22:00,42346.055
10/27/2017 22:20,42150.855
10/27/2017 22:40,41856.75
10/27/2017 23:00,40699.164
10/27/2017 23:20,38808.2
10/27/2017 23:40,31433.395
10/28/2017 0:00,30568.564
10/28/2017 0:20,28418.629
10/28/2017 0:40,26733.51
10/28/2017 1:00,25667.406
10/28/2017 1:20,24754.541
10/28/2017 1:40,24619.646
10/28/2017 2:00,24178.275
10/28/2017 2:20,24087.414
10/28/2017 2:40,24398.457
10/28/2017 3:00,24413.828
10/28/2017 3:20,23825.33
10/28/2017 3:40,24205.129
10/28/2017 4:00,24320.512
10/28/2017 4:20,23873.893
10/28/2017 4:40,23361.191
10/28/2017 5:00,23420.312
10/28/2017 5:20,22735.91
10/28/2017 5:40,21979.26
10/28/2017 6:00,22077.879
10/28/2017 6:20,22133.771
10/28/2017 6:40,22407.129
10/28/2017 7:00,22723.283
10/28/2017 7:20,22808.982
10/28/2017 7:40,24098.766
10/28/2017 8:00,24902.518
10/28/2017 8:20,26630.81
10/28/2017 8:40,28385.35
10/28/2017 9:00,29271.502
10/28/2017 9:20,30060.793
10/28/2017 9:40,31145.23
10/28/2017 10:00,32988.723
10/28/2017 10:20,33629.535
10/28/2017 10:40,33477.137
10/28/2017 11:00,34354.66
10/28/2017 11:20,36082.133
10/28/2017 11:40,35993.496
10/28/2017 12:00,37057.023
10/28/2017 12:20,36893.555
10/28/2017 12:40,36598.914
10/28/2017 13:00,36047.59
10/28/2017 13:20,37076.71
10/28/2017 13:40,37120.113
10/28/2017 14:00,36677.605
10/28/2017 14:20,36616.156
10/28/2017 14:40,34949.414
10/28/2017 15:00,34311.848
10/28/2017 15:20,34300.273
10/28/2017 15:40,34688.566
10/28/2017 16:00,34464.074
10/28/2017 16:20,33957.156
10/28/2017 16:40,34599.766
10/28/2017 17:00,34886.875
10/28/2017 17:20,34398.22
10/28/2017 17:40,35041.273
10/28/2017 18:00,35448.617
10/28/2017 18:20,35822.555
10/28/2017 18:40,37613.215
10/28/2017 19:00,40841.98
10/28/2017 19:20,44594.773
10/28/2017 19:40,45177.598
10/28/2017 20:00,45059.45
10/28/2017 20:20,44984.82
10/28/2017 20:40,45102.742
10/28/2017 21:00,43927.688
10/28/2017 21:20,44734.848
10/28/2017 21:40,44598.96
10/28/2017 22:00,44289.996
10/28/2017 22:20,44205.734
10/28/2017 22:40,42715.633
10/28/2017 23:00,41607.29
10/28/2017 23:20,40422.22
10/28/2017 23:40,39486.008
10/29/2017 0:00,36695.16
10/29/2017 0:20,35231.785
10/29/2017 0:40,33136.43
10/29/2017 1:00,32992.17
10/29/2017 1:20,30532.373
10/29/2017 1:40,31386.42
10/29/2017 2:00,30642.99
10/29/2017 2:20,29733.908
10/29/2017 2:40,26970.535
10/29/2017 3:00,26583.82
10/29/2017 3:20,24608.867
10/29/2017 3:40,24360.273
10/29/2017 4:00,24560.94
10/29/2017 4:20,23460.812
10/29/2017 4:40,22822.977
10/29/2017 5:00,22931.81
10/29/2017 5:20,21645.701
10/29/2017 5:40,20875.383
10/29/2017 6:00,21159.283
10/29/2017 6:20,20481.62
10/29/2017 6:40,20908.652
10/29/2017 7:00,21399.926
10/29/2017 7:20,21178.3
10/29/2017 7:40,21773.863
10/29/2017 8:00,23215.027
10/29/2017 8:20,25165.602
10/29/2017 8:40,27634.514
10/29/2017 9:00,27721.312
10/29/2017 9:20,28960.482
10/29/2017 9:40,29590.836
10/29/2017 10:00,30305.115
10/29/2017 10:20,30324.035
10/29/2017 10:40,30059.76
10/29/2017 11:00,30895.574
10/29/2017 11:20,30613.34
10/29/2017 11:40,31827.266
10/29/2017 12:00,31868.584
10/29/2017 12:20,32086.273
10/29/2017 12:40,32338.229
10/29/2017 13:00,32343.537
10/29/2017 13:20,32343.537
10/29/2017 13:40,32175.064
10/29/2017 14:00,31941.121
10/29/2017 14:20,33690.074
10/29/2017 14:40,32019.73
10/29/2017 15:00,31619.006
10/29/2017 15:20,31871.158
10/29/2017 15:40,31514.305
10/29/2017 16:00,31249.291
10/29/2017 16:20,31320.326
10/29/2017 16:40,31323.137
10/29/2017 17:00,31223.45
10/29/2017 17:20,31399.887
10/29/2017 17:40,31743.834
10/29/2017 18:00,31211.807
10/29/2017 18:20,34351.54
10/29/2017 18:40,35804.7
10/29/2017 19:00,39735.508
10/29/2017 19:20,43727.24
10/29/2017 19:40,44236.52
10/29/2017 20:00,44658.824
10/29/2017 20:20,44631.113
10/29/2017 20:40,44606.863
10/29/2017 21:00,43264.92
10/29/2017 21:20,43155.625
10/29/2017 21:40,42474.406
10/29/2017 22:00,42008.484
10/29/2017 22:20,43266.117
10/29/2017 22:40,42759.66
10/29/2017 23:00,41295.035
10/29/2017 23:20,38964.137
10/29/2017 23:40,38985.426
10/30/2017 0:00,37195.75
10/30/2017 0:20,36309.203
10/30/2017 0:40,35812.31
10/30/2017 1:00,33186.633
10/30/2017 1:20,33335.39
10/30/2017 1:40,33423.406
10/30/2017 2:00,31046.488
10/30/2017 2:20,31210.8
10/30/2017 2:40,29863.275
10/30/2017 3:00,29812.084
10/30/2017 3:20,29396.174
10/30/2017 3:40,26645.486
10/30/2017 4:00,28577.7
10/30/2017 4:20,27149.455
10/30/2017 4:40,25962.145
10/30/2017 5:00,23471.98
10/30/2017 5:20,22875.307
10/30/2017 5:40,22633.365
10/30/2017 6:00,22520.443
10/30/2017 6:20,22172.186
10/30/2017 6:40,23098.414
10/30/2017 7:00,23513.797
10/30/2017 7:20,24482.457
10/30/2017 7:40,25408.707
10/30/2017 8:00,27233.354
10/30/2017 8:20,28935.904
10/30/2017 8:40,28872.598
10/30/2017 9:00,30182.46
10/30/2017 9:20,31100.332
10/30/2017 9:40,32134.123
10/30/2017 10:00,33778.258
10/30/2017 10:20,33975.652
10/30/2017 10:40,33997.895
10/30/2017 11:00,34635.01
10/30/2017 11:20,36178.81
10/30/2017 11:40,36739.797
10/30/2017 12:00,36083.973
10/30/2017 12:20,36318.113
10/30/2017 12:40,36304.965
10/30/2017 13:00,36179.797
10/30/2017 13:20,36247.973
10/30/2017 13:40,36255.312
10/30/2017 14:00,35794.535
10/30/2017 14:20,35788.504
10/30/2017 14:40,35480.906
10/30/2017 15:00,34891.547
10/30/2017 15:20,34808.54
10/30/2017 15:40,35240.105
10/30/2017 16:00,34806.316
10/30/2017 16:20,35026.34
10/30/2017 16:40,35625.004
10/30/2017 17:00,35062.12
10/30/2017 17:20,35085.617
10/30/2017 17:40,34991.01
10/30/2017 18:00,35095.86
10/30/2017 18:20,36493.02
10/30/2017 18:40,39526.86
10/30/2017 19:00,43317.062
10/30/2017 19:20,45675.99
10/30/2017 19:40,46200.07
10/30/2017 20:00,45498.457
10/30/2017 20:20,45062.973
10/30/2017 20:40,45904.875
10/30/2017 21:00,45348.43
10/30/2017 21:20,45248.055
10/30/2017 21:40,44976.207
10/30/2017 22:00,44333.516
10/30/2017 22:20,43787.105
10/30/2017 22:40,42689.74
10/30/2017 23:00,41246.406
10/30/2017 23:20,40737.12
10/30/2017 23:40,39279.82
10/31/2017 0:00,37393.57
10/31/2017 0:20,36330.16
10/31/2017 0:40,34323.47
10/31/2017 1:00,33445.926
10/31/2017 1:20,31712.512
10/31/2017 1:40,32715.113
10/31/2017 2:00,31877.734
10/31/2017 2:20,30612.11
10/31/2017 2:40,30300.863
10/31/2017 3:00,30659.318
10/31/2017 3:20,30022.904
10/31/2017 3:40,29664.04
10/31/2017 4:00,28759.115
10/31/2017 4:20,28494.047
10/31/2017 4:40,27638.025
10/31/2017 5:00,25093.764
10/31/2017 5:20,23907.355
10/31/2017 5:40,23510.414
10/31/2017 6:00,23994.55
10/31/2017 6:20,23125.291
10/31/2017 6:40,23409.594
10/31/2017 7:00,24651.389
10/31/2017 7:20,25159.416
10/31/2017 7:40,25945.906
10/31/2017 8:00,28884.617
10/31/2017 8:20,29014.67
10/31/2017 8:40,31215.006
10/31/2017 9:00,32673.285
10/31/2017 9:20,33606.387
10/31/2017 9:40,32437.035
10/31/2017 10:00,33130.758
10/31/2017 10:20,34339.227
10/31/2017 10:40,33523.207
10/31/2017 11:00,34385.008
10/31/2017 11:20,35271.418
10/31/2017 11:40,36627.04
10/31/2017 12:00,35707.516
10/31/2017 12:20,36133.168
10/31/2017 12:40,36606.043
10/31/2017 13:00,36776.05
10/31/2017 13:20,36899.438
10/31/2017 13:40,35544.152
10/31/2017 14:00,34420.56
10/31/2017 14:20,35937.586
10/31/2017 14:40,34460.246
10/31/2017 15:00,33635.637
10/31/2017 15:20,34220.145
10/31/2017 15:40,33504.832
10/31/2017 16:00,33915.266
10/31/2017 16:20,32995.55
10/31/2017 16:40,32037.088
10/31/2017 17:00,32658.25
10/31/2017 17:20,33357.88
10/31/2017 17:40,32926.6
10/31/2017 18:00,34789.582
10/31/2017 18:20,36727.25
10/31/2017 18:40,38079.164
10/31/2017 19:00,40741.93
10/31/2017 19:20,45533.4
10/31/2017 19:40,44997.6
10/31/2017 20:00,45298.926
10/31/2017 20:20,45246.9
10/31/2017 20:40,45058.516
10/31/2017 21:00,45364.684
10/31/2017 21:20,44262.14
10/31/2017 21:40,42739.73
10/31/2017 22:00,42351.09
10/31/2017 22:20,41905.06
10/31/2017 22:40,42797.367
10/31/2017 23:00,40957.395
10/31/2017 23:20,39236.65
10/31/2017 23:40,37082.918
11/1/2017 0:00,32561.406
11/1/2017 0:20,30770.52
11/1/2017 0:40,29739.295
11/1/2017 1:00,27744.105
11/1/2017 1:20,27090.646
11/1/2017 1:40,28012.914
11/1/2017 2:00,27688.14
11/1/2017 2:20,26104.139
11/1/2017 2:40,26927.174
11/1/2017 3:00,27028.137
11/1/2017 3:20,25151.951
11/1/2017 3:40,25048.242
11/1/2017 4:00,26165.645
11/1/2017 4:20,26958.018
11/1/2017 4:40,24877.273
11/1/2017 5:00,23880.092
11/1/2017 5:20,23309.014
11/1/2017 5:40,23647.305
11/1/2017 6:00,24451.797
11/1/2017 6:20,24822.742
11/1/2017 6:40,23739.664
11/1/2017 7:00,22629.553
11/1/2017 7:20,24066.318
11/1/2017 7:40,25061.523
11/1/2017 8:00,26391.6
11/1/2017 8:20,26614.746
11/1/2017 8:40,27152.54
11/1/2017 9:00,27543.822
11/1/2017 9:20,27316.559
11/1/2017 9:40,30193.549
11/1/2017 10:00,30648.918
11/1/2017 10:20,32183.432
11/1/2017 10:40,30952.404
11/1/2017 11:00,30990.643
11/1/2017 11:20,32370.945
11/1/2017 11:40,33710.832
11/1/2017 12:00,33610.52
11/1/2017 12:20,34129.457
11/1/2017 12:40,33493.742
11/1/2017 13:00,33561.73
11/1/2017 13:20,33581.266
11/1/2017 13:40,33005.33
11/1/2017 14:00,33851.22
11/1/2017 14:20,33322.46
11/1/2017 14:40,33438.324
11/1/2017 15:00,33142.457
11/1/2017 15:20,33279.605
11/1/2017 15:40,32966.703
11/1/2017 16:00,33191.07
11/1/2017 16:20,33038.883
11/1/2017 16:40,34033.75
11/1/2017 17:00,33795.043
11/1/2017 17:20,34290.523
11/1/2017 17:40,35173.95
11/1/2017 18:00,38567.09
11/1/2017 18:20,42399.625
11/1/2017 18:40,40738.62
11/1/2017 19:00,41254.676
11/1/2017 19:20,43330.633
11/1/2017 19:40,43669.95
11/1/2017 20:00,43818.215
11/1/2017 20:20,42563.348
11/1/2017 20:40,44269.832
11/1/2017 21:00,43485.152
11/1/2017 21:20,43553.094
11/1/2017 21:40,42779.566
11/1/2017 22:00,42685.957
11/1/2017 22:20,43124.965
11/1/2017 22:40,39809.95
11/1/2017 23:00,37492.227
11/1/2017 23:20,35632.348
11/1/2017 23:40,35273.703
11/2/2017 0:00,32970.35
11/2/2017 0:20,31117.46
11/2/2017 0:40,30330.752
11/2/2017 1:00,28836.03
11/2/2017 1:20,27831.684
11/2/2017 1:40,27526.07
11/2/2017 2:00,26844.906
11/2/2017 2:20,26238.023
11/2/2017 2:40,26051.186
11/2/2017 3:00,26127.23
