Datetime,PowerConsumption
10/20/2017 12:20,38207.266
10/20/2017 12:40,38538.426
10/20/2017 13:00,38860.97
10/20/2017 13:20,39613.23
10/20/2017 13:40,39678.777
10/20/2017 14:00,39670.684
10/20/2017 14:20,39110.594
10/20/2017 14:40,38831.69
10/20/2017 15:00,38765.316
10/20/2017 15:20,38587.484
10/20/2017 15:40,38417.227
10/20/2017 16:00,38401.047
10/20/2017 16:20,38186.555
10/20/2017 16:40,38526.28
10/20/2017 17:00,38087.258
10/20/2017 17:20,38208.67
10/20/2017 17:40,38300.65
10/20/2017 18:00,38511.535
10/20/2017 18:20,39661.78
10/20/2017 18:40,40645.17
10/20/2017 19:00,42339.414
10/20/2017 19:20,46299.695
10/20/2017 19:40,48299.617
10/20/2017 20:00,48185.2
10/20/2017 20:20,47640.9
10/20/2017 20:40,47058.99
10/20/2017 21:00,47463.562
10/20/2017 21:20,47579.617
10/20/2017 21:40,46107.09
10/20/2017 22:00,44398.406
10/20/2017 22:20,44530.836
10/20/2017 22:40,41901.004
10/20/2017 23:00,40750.363
10/20/2017 23:20,39668.273
10/20/2017 23:40,38787.543
10/21/2017 0:00,36335.51
10/21/2017 0:20,34882.496
10/21/2017 0:40,33361.53
10/21/2017 1:00,31485.652
10/21/2017 1:20,30932.5
10/21/2017 1:40,30469.51
10/21/2017 2:00,28928.312
10/21/2017 2:20,28645.324
10/21/2017 2:40,28291.191
10/21/2017 3:00,27883.156
10/21/2017 3:20,27964.002
10/21/2017 3:40,27054.107
10/21/2017 4:00,27470.021
10/21/2017 4:20,26622.824
10/21/2017 4:40,25584.365
10/21/2017 5:00,23524.488
10/21/2017 5:20,22635.97
10/21/2017 5:40,22254.758
10/21/2017 6:00,21568.432
10/21/2017 6:20,21901.28
10/21/2017 6:40,21261.996
10/21/2017 7:00,21443.11
10/21/2017 7:20,22842.2
10/21/2017 7:40,22941.807
10/21/2017 8:00,24394.67
10/21/2017 8:20,26196.314
10/21/2017 8:40,28399.738
10/21/2017 9:00,29318.074
10/21/2017 9:20,30092.162
10/21/2017 9:40,30291.012
10/21/2017 10:00,31797.514
10/21/2017 10:20,33431.65
10/21/2017 10:40,33904.863
10/21/2017 11:00,33192.3
10/21/2017 11:20,35771.863
10/21/2017 11:40,37427.227
10/21/2017 12:00,37491.215
10/21/2017 12:20,37363.51
10/21/2017 12:40,36586.254
10/21/2017 13:00,37566.992
10/21/2017 13:20,37634.945
10/21/2017 13:40,37587.65
10/21/2017 14:00,37271.543
10/21/2017 14:20,36220.137
10/21/2017 14:40,35785.953
10/21/2017 15:00,35288.86
10/21/2017 15:20,35556.25
10/21/2017 15:40,35248.59
10/21/2017 16:00,35273.926
10/21/2017 16:20,34846.67
10/21/2017 16:40,34314.35
10/21/2017 17:00,34489.188
10/21/2017 17:20,33401.273
10/21/2017 17:40,33949.21
10/21/2017 18:00,33789.316
10/21/2017 18:20,37147.938
10/21/2017 18:40,37469.83
10/21/2017 19:00,41740.438
10/21/2017 19:20,44875.293
10/21/2017 19:40,45922.72
10/21/2017 20:00,46203.855
10/21/2017 20:20,45278.215
10/21/2017 20:40,45308.836
10/21/2017 21:00,45371.055
10/21/2017 21:20,45163.074
10/21/2017 21:40,44760.39
10/21/2017 22:00,44520.97
10/21/2017 22:20,44613.645
10/21/2017 22:40,43178.645
10/21/2017 23:00,42795.832
10/21/2017 23:20,41072.71
10/21/2017 23:40,39314.13
10/22/2017 0:00,37859.91
10/22/2017 0:20,36034.836
10/22/2017 0:40,33955.87
10/22/2017 1:00,33478.832
10/22/2017 1:20,32525.049
10/22/2017 1:40,31808.666
10/22/2017 2:00,30990.758
10/22/2017 2:20,31588.646
10/22/2017 2:40,29923.209
10/22/2017 3:00,30519.695
10/22/2017 3:20,30245.812
10/22/2017 3:40,29746.766
10/22/2017 4:00,30521.46
10/22/2017 4:20,28576.074
10/22/2017 4:40,28924.312
10/22/2017 5:00,27534.08
10/22/2017 5:20,25254.826
10/22/2017 5:40,23749.059
10/22/2017 6:00,23840.064
10/22/2017 6:20,24398.979
10/22/2017 6:40,23162.525
10/22/2017 7:00,22913.713
10/22/2017 7:20,23899.977
10/22/2017 7:40,23818.094
10/22/2017 8:00,26023.184
10/22/2017 8:20,26376.61
10/22/2017 8:40,26028.236
10/22/2017 9:00,27474.613
10/22/2017 9:20,28441.98
10/22/2017 9:40,28406.412
10/22/2017 10:00,29292.896
10/22/2017 10:20,29634.17
10/22/2017 10:40,30763.26
10/22/2017 11:00,33362.312
10/22/2017 11:20,33946.766
10/22/2017 11:40,33479.38
10/22/2017 12:00,33660.15
10/22/2017 12:20,33622.965
10/22/2017 12:40,33817.504
10/22/2017 13:00,34441.223
10/22/2017 13:20,33940.664
10/22/2017 13:40,33518.934
10/22/2017 14:00,33666.695
10/22/2017 14:20,33526.953
10/22/2017 14:40,33679.09
10/22/2017 15:00,32472.914
10/22/2017 15:20,32288.842
10/22/2017 15:40,31732.732
10/22/2017 16:00,31769.154
10/22/2017 16:20,31694.408
10/22/2017 16:40,31662.104
10/22/2017 17:00,31769.936
10/22/2017 17:20,31509.852
10/22/2017 17:40,31879.84
10/22/2017 18:00,32108.793
10/22/2017 18:20,33454.15
10/22/2017 18:40,36523.17
10/22/2017 19:00,40836.156
10/22/2017 19:20,45439.57
10/22/2017 19:40,45463.28
10/22/2017 20:00,45445.316
10/22/2017 20:20,46189.16
10/22/2017 20:40,46008.11
10/22/2017 21:00,44942.95
10/22/2017 21:20,45703.332
10/22/2017 21:40,45455.855
10/22/2017 22:00,45140.336
10/22/2017 22:20,43895.207
10/22/2017 22:40,42326.656
10/22/2017 23:00,40653.707
10/22/2017 23:20,39634.156
10/22/2017 23:40,37815.94
10/23/2017 0:00,36681.6
10/23/2017 0:20,35471.594
10/23/2017 0:40,34349.71
10/23/2017 1:00,32536.74
10/23/2017 1:20,31457.309
10/23/2017 1:40,31284.305
10/23/2017 2:00,31180.291
10/23/2017 2:20,30302.977
10/23/2017 2:40,29430.406
10/23/2017 3:00,28736.293
10/23/2017 3:20,29635.941
10/23/2017 3:40,28707.422
10/23/2017 4:00,28150.514
10/23/2017 4:20,28102.527
10/23/2017 4:40,27375.69
10/23/2017 5:00,24991.818
10/23/2017 5:20,24700.79
10/23/2017 5:40,23993.525
10/23/2017 6:00,23555.363
10/23/2017 6:20,24336.926
10/23/2017 6:40,24205.504
10/23/2017 7:00,24753.176
10/23/2017 7:20,25084.205
10/23/2017 7:40,25493.635
10/23/2017 8:00,28189.977
10/23/2017 8:20,29264.51
10/23/2017 8:40,29773.404
10/23/2017 9:00,30805.457
10/23/2017 9:20,31320.15
10/23/2017 9:40,31776.99
10/23/2017 10:00,32956.152
10/23/2017 10:20,33498.152
10/23/2017 10:40,33973.37
10/23/2017 11:00,33690.266
10/23/2017 11:20,36226.79
10/23/2017 11:40,37279.547
10/23/2017 12:00,36810.09
10/23/2017 12:20,35999.3
10/23/2017 12:40,36150.445
10/23/2017 13:00,36931.758
10/23/2017 13:20,36338.465
10/23/2017 13:40,36338.465
10/23/2017 14:00,36015.105
10/23/2017 14:20,36041.53
10/23/2017 14:40,36115.35
10/23/2017 15:00,35369.684
10/23/2017 15:20,35211.945
10/23/2017 15:40,35439.824
10/23/2017 16:00,35624.883
10/23/2017 16:20,34802.434
10/23/2017 16:40,34761.586
10/23/2017 17:00,34977.973
10/23/2017 17:20,34601.734
10/23/2017 17:40,35151.855
10/23/2017 18:00,35737.15
10/23/2017 18:20,38476.242
10/23/2017 18:40,38455.1
10/23/2017 19:00,42352.684
10/23/2017 19:20,46569.51
10/23/2017 19:40,47102.965
10/23/2017 20:00,47109.875
10/23/2017 20:20,47229.594
10/23/2017 20:40,45722.016
10/23/2017 21:00,45435.75
10/23/2017 21:20,45866.645
10/23/2017 21:40,45624.07
10/23/2017 22:00,44394.68
10/23/2017 22:20,45536.75
10/23/2017 22:40,43776.367
10/23/2017 23:00,42815.574
10/23/2017 23:20,41166.37
10/23/2017 23:40,38329.156
10/24/2017 0:00,36885.113
10/24/2017 0:20,36134.336
10/24/2017 0:40,32977.996
10/24/2017 1:00,31996.814
10/24/2017 1:20,30824.639
10/24/2017 1:40,30510.777
10/24/2017 2:00,29623.162
10/24/2017 2:20,28992.943
10/24/2017 2:40,29301.98
10/24/2017 3:00,28335.855
10/24/2017 3:20,28421.324
10/24/2017 3:40,28474.184
10/24/2017 4:00,27712.959
10/24/2017 4:20,27915.312
10/24/2017 4:40,26757.883
10/24/2017 5:00,25101.557
10/24/2017 5:20,24169.145
10/24/2017 5:40,24314.572
10/24/2017 6:00,23882.43
10/24/2017 6:20,23769.064
10/24/2017 6:40,23923.092
10/24/2017 7:00,24318.785
10/24/2017 7:20,25299.54
10/24/2017 7:40,24868.275
10/24/2017 8:00,27301.566
10/24/2017 8:20,28786.443
10/24/2017 8:40,29529.89
10/24/2017 9:00,30452.736
10/24/2017 9:20,31375.58
10/24/2017 9:40,31148.977
10/24/2017 10:00,32457.762
10/24/2017 10:20,33564.69
10/24/2017 10:40,34779.723
10/24/2017 11:00,34452.895
10/24/2017 11:20,34891.42
10/24/2017 11:40,35600.523
10/24/2017 12:00,35177.816
10/24/2017 12:20,35054.17
10/24/2017 12:40,35145.062
10/24/2017 13:00,35653.645
10/24/2017 13:20,35960.793
10/24/2017 13:40,36519.164
10/24/2017 14:00,35509.93
10/24/2017 14:20,36885.918
10/24/2017 14:40,35769.055
10/24/2017 15:00,34614.727
10/24/2017 15:20,34946.676
10/24/2017 15:40,34719.195
10/24/2017 16:00,34521.418
10/24/2017 16:20,34897.49
10/24/2017 16:40,34895.44
10/24/2017 17:00,34742.625
10/24/2017 17:20,34742.625
10/24/2017 17:40,35078.527
10/24/2017 18:00,35862.91
10/24/2017 18:20,38657.47
10/24/2017 18:40,38618.492
10/24/2017 19:00,42859.574
10/24/2017 19:20,46253.926
10/24/2017 19:40,46614.984
10/24/2017 20:00,46208.94
10/24/2017 20:20,46292.96
10/24/2017 20:40,46562.805
10/24/2017 21:00,46612.254
10/24/2017 21:20,45768.36
10/24/2017 21:40,45375.05
10/24/2017 22:00,44836.83
10/24/2017 22:20,45771.0
10/24/2017 22:40,44665.234
10/24/2017 23:00,42874.92
10/24/2017 23:20,40015.016
10/24/2017 23:40,38085.953
10/25/2017 0:00,38307.438
10/25/2017 0:20,36293.113
10/25/2017 0:40,33304.64
10/25/2017 1:00,32912.777
10/25/2017 1:20,32071.957
10/25/2017 1:40,31291.047
10/25/2017 2:00,30400.832
10/25/2017 2:20,29981.242
10/25/2017 2:40,29393.078
10/25/2017 3:00,29248.045
10/25/2017 3:20,28951.424
10/25/2017 3:40,29034.928
10/25/2017 4:00,28118.885
10/25/2017 4:20,27803.646
10/25/2017 4:40,26872.729
10/25/2017 5:00,25197.102
10/25/2017 5:20,24895.438
10/25/2017 5:40,24558.557
10/25/2017 6:00,24258.53
10/25/2017 6:20,24071.648
10/25/2017 6:40,24351.219
10/25/2017 7:00,24796.275
10/25/2017 7:20,26116.191
10/25/2017 7:40,26460.547
10/25/2017 8:00,27828.91
10/25/2017 8:20,29668.186
10/25/2017 8:40,30496.146
10/25/2017 9:00,32988.812
10/25/2017 9:20,32964.22
10/25/2017 9:40,33632.312
10/25/2017 10:00,34732.945
10/25/2017 10:20,35631.062
10/25/2017 10:40,33505.188
10/25/2017 11:00,34569.473
10/25/2017 11:20,37887.242
10/25/2017 11:40,37289.047
10/25/2017 12:00,38231.96
10/25/2017 12:20,37824.836
10/25/2017 12:40,39217.543
10/25/2017 13:00,38032.49
10/25/2017 13:20,35457.47
10/25/2017 13:40,36338.914
10/25/2017 14:00,36745.832
10/25/2017 14:20,36815.094
10/25/2017 14:40,36871.3
10/25/2017 15:00,34976.84
10/25/2017 15:20,34304.33
10/25/2017 15:40,34659.31
10/25/2017 16:00,34823.78
10/25/2017 16:20,35025.77
10/25/2017 16:40,34828.113
10/25/2017 17:00,35014.312
10/25/2017 17:20,34716.234
10/25/2017 17:40,35548.633
10/25/2017 18:00,36977.06
10/25/2017 18:20,38469.445
10/25/2017 18:40,38438.84
10/25/2017 19:00,42337.99
10/25/2017 19:20,46232.906
10/25/2017 19:40,47474.16
10/25/2017 20:00,48071.633
10/25/2017 20:20,47844.14
10/25/2017 20:40,46820.812
10/25/2017 21:00,47618.06
10/25/2017 21:20,46428.473
10/25/2017 21:40,46957.008
10/25/2017 22:00,45631.332
10/25/2017 22:20,46067.52
10/25/2017 22:40,43588.363
10/25/2017 23:00,42295.42
10/25/2017 23:20,42440.375
10/25/2017 23:40,39173.938
10/26/2017 0:00,38431.656
10/26/2017 0:20,36920.46
10/26/2017 0:40,35182.727
10/26/2017 1:00,33911.527
10/26/2017 1:20,33832.875
10/26/2017 1:40,32474.83
10/26/2017 2:00,32207.479
10/26/2017 2:20,31700.836
10/26/2017 2:40,31573.63
10/26/2017 3:00,31403.014
10/26/2017 3:20,31743.408
10/26/2017 3:40,29967.064
10/26/2017 4:00,29773.36
10/26/2017 4:20,31093.316
10/26/2017 4:40,29868.22
10/26/2017 5:00,27001.098
10/26/2017 5:20,25500.61
10/26/2017 5:40,25218.344
10/26/2017 6:00,24530.748
10/26/2017 6:20,25074.18
10/26/2017 6:40,25755.02
10/26/2017 7:00,26738.58
10/26/2017 7:20,27673.94
10/26/2017 7:40,27836.52
10/26/2017 8:00,31033.502
10/26/2017 8:20,32338.555
10/26/2017 8:40,34596.06
10/26/2017 9:00,35471.0
10/26/2017 9:20,36281.26
10/26/2017 9:40,35961.047
10/26/2017 10:00,33494.527
10/26/2017 10:20,35248.883
10/26/2017 10:40,34891.94
10/26/2017 11:00,35620.24
10/26/2017 11:20,35827.805
10/26/2017 11:40,37065.99
10/26/2017 12:00,35842.047
10/26/2017 12:20,35578.934
10/26/2017 12:40,35558.766
10/26/2017 13:00,34159.582
10/26/2017 13:20,36093.645
10/26/2017 13:40,35485.99
10/26/2017 14:00,35618.777
10/26/2017 14:20,35180.03
10/26/2017 14:40,34670.63
10/26/2017 15:00,33712.42
10/26/2017 15:20,30770.29
10/26/2017 15:40,28157.91
10/26/2017 16:00,28803.02
10/26/2017 16:20,27918.428
10/26/2017 16:40,29083.904
10/26/2017 17:00,29923.574
10/26/2017 17:20,30190.174
10/26/2017 17:40,30018.348
10/26/2017 18:00,33521.438
10/26/2017 18:20,36746.36
10/26/2017 18:40,37109.13
10/26/2017 19:00,41289.18
10/26/2017 19:20,44323.316
10/26/2017 19:40,45505.008
10/26/2017 20:00,45012.277
10/26/2017 20:20,45715.113
10/26/2017 20:40,45848.09
10/26/2017 21:00,45524.926
10/26/2017 21:20,45810.15
10/26/2017 21:40,45490.508
10/26/2017 22:00,44549.76
10/26/2017 22:20,44452.96
10/26/2017 22:40,43054.117
10/26/2017 23:00,42742.543
10/26/2017 23:20,41402.688
10/26/2017 23:40,39978.6
10/27/2017 0:00,36888.246
10/27/2017 0:20,36178.91
10/27/2017 0:40,33757.086
10/27/2017 1:00,31310.055
10/27/2017 1:20,32353.523
10/27/2017 1:40,31909.156
10/27/2017 2:00,31045.246
10/27/2017 2:20,30786.232
10/27/2017 2:40,30264.46
10/27/2017 3:00,30086.674
10/27/2017 3:20,29551.059
10/27/2017 3:40,29420.123
10/27/2017 4:00,29212.09
10/27/2017 4:20,28583.793
10/27/2017 4:40,26829.912
10/27/2017 5:00,25827.97
10/27/2017 5:20,24072.36
10/27/2017 5:40,24452.51
10/27/2017 6:00,24425.057
10/27/2017 6:20,24324.543
10/27/2017 6:40,23936.389
10/27/2017 7:00,24982.805
10/27/2017 7:20,24429.678
10/27/2017 7:40,26405.451
10/27/2017 8:00,28236.352
10/27/2017 8:20,29910.934
10/27/2017 8:40,30750.89
10/27/2017 9:00,30613.477
10/27/2017 9:20,31330.074
10/27/2017 9:40,32298.479
10/27/2017 10:00,33346.023
10/27/2017 10:20,33582.254
10/27/2017 10:40,33991.434
10/27/2017 11:00,34234.363
10/27/2017 11:20,35103.05
10/27/2017 11:40,35647.996
10/27/2017 12:00,35581.375
10/27/2017 12:20,35662.066
10/27/2017 12:40,35301.543
10/27/2017 13:00,35657.824
10/27/2017 13:20,35784.266
10/27/2017 13:40,35633.305
10/27/2017 14:00,35616.42
10/27/2017 14:20,36027.42
10/27/2017 14:40,36909.742
10/27/2017 15:00,36307.277
10/27/2017 15:20,36459.34
10/27/2017 15:40,35577.145
10/27/2017 16:00,34950.125
10/27/2017 16:20,34439.074
10/27/2017 16:40,34204.2
10/27/2017 17:00,35001.258
10/27/2017 17:20,34588.293
10/27/2017 17:40,34650.68
10/27/2017 18:00,35687.625
10/27/2017 18:20,37679.34
10/27/2017 18:40,38459.312
10/27/2017 19:00,42385.188
10/27/2017 19:20,45443.086
10/27/2017 19:40,46092.66
10/27/2017 20:00,46181.055
10/27/2017 20:20,47020.742
10/27/2017 20:40,45968.59
10/27/2017 21:00,46238.92
10/27/2017 21:20,45534.965
10/27/2017 21:40,45185.875
10/27/2017 22:00,42112.316
10/27/2017 22:20,42472.418
10/27/2017 22:40,42165.945
10/27/2017 23:00,41579.375
10/27/2017 23:20,40048.523
10/27/2017 23:40,30735.121
10/28/2017 0:00,28624.979
10/28/2017 0:20,26601.867
10/28/2017 0:40,25379.95
10/28/2017 1:00,25279.105
10/28/2017 1:20,23562.463
10/28/2017 1:40,23842.547
10/28/2017 2:00,22878.908
10/28/2017 2:20,22436.086
10/28/2017 2:40,21774.125
10/28/2017 3:00,22576.07
10/28/2017 3:20,21706.066
10/28/2017 3:40,22069.23
10/28/2017 4:00,22283.568
10/28/2017 4:20,22556.242
10/28/2017 4:40,21820.004
10/28/2017 5:00,21410.572
10/28/2017 5:20,21494.693
10/28/2017 5:40,21029.848
10/28/2017 6:00,21035.512
10/28/2017 6:20,21004.77
10/28/2017 6:40,21076.748
10/28/2017 7:00,21409.682
10/28/2017 7:20,22017.748
10/28/2017 7:40,22071.684
10/28/2017 8:00,23677.492
10/28/2017 8:20,24666.877
10/28/2017 8:40,27292.037
10/28/2017 9:00,29122.291
10/28/2017 9:20,30353.754
10/28/2017 9:40,32042.018
10/28/2017 10:00,32211.02
10/28/2017 10:20,32422.867
10/28/2017 10:40,33313.164
10/28/2017 11:00,34071.02
10/28/2017 11:20,34637.918
10/28/2017 11:40,34955.395
10/28/2017 12:00,35344.703
10/28/2017 12:20,35220.86
10/28/2017 12:40,34714.113
10/28/2017 13:00,34741.293
10/28/2017 13:20,35580.28
10/28/2017 13:40,35632.887
10/28/2017 14:00,35252.176
10/28/2017 14:20,35455.25
10/28/2017 14:40,34463.664
10/28/2017 15:00,34196.613
10/28/2017 15:20,33954.805
10/28/2017 15:40,34333.535
10/28/2017 16:00,34060.73
10/28/2017 16:20,33871.42
10/28/2017 16:40,33662.41
10/28/2017 17:00,33948.08
10/28/2017 17:20,34307.926
10/28/2017 17:40,34414.75
10/28/2017 18:00,35185.363
10/28/2017 18:20,37332.49
10/28/2017 18:40,37330.64
10/28/2017 19:00,40604.375
10/28/2017 19:20,44356.996
10/28/2017 19:40,44671.99
10/28/2017 20:00,44910.254
10/28/2017 20:20,45793.234
10/28/2017 20:40,45279.266
10/28/2017 21:00,44943.445
10/28/2017 21:20,45380.8
10/28/2017 21:40,45612.06
10/28/2017 22:00,44367.125
10/28/2017 22:20,44378.273
10/28/2017 22:40,43059.043
10/28/2017 23:00,42650.37
10/28/2017 23:20,40733.863
10/28/2017 23:40,38939.34
10/29/2017 0:00,37969.84
10/29/2017 0:20,36951.23
10/29/2017 0:40,34539.156
10/29/2017 1:00,33022.113
10/29/2017 1:20,30928.139
10/29/2017 1:40,30542.598
10/29/2017 2:00,30593.428
10/29/2017 2:20,29641.852
10/29/2017 2:40,27144.025
10/29/2017 3:00,26788.287
10/29/2017 3:20,24362.04
10/29/2017 3:40,24031.414
10/29/2017 4:00,24228.725
10/29/2017 4:20,23593.635
10/29/2017 4:40,23265.95
10/29/2017 5:00,23129.127
10/29/2017 5:20,21575.662
10/29/2017 5:40,20957.086
10/29/2017 6:00,21062.29
10/29/2017 6:20,21128.596
10/29/2017 6:40,21123.256
10/29/2017 7:00,20698.264
10/29/2017 7:20,21390.322
10/29/2017 7:40,20893.418
10/29/2017 8:00,22043.705
10/29/2017 8:20,23122.357
10/29/2017 8:40,24043.686
10/29/2017 9:00,25598.97
10/29/2017 9:20,27916.674
10/29/2017 9:40,27949.484
10/29/2017 10:00,28913.332
10/29/2017 10:20,29254.266
10/29/2017 10:40,30006.777
10/29/2017 11:00,30442.467
10/29/2017 11:20,31815.797
10/29/2017 11:40,31935.852
10/29/2017 12:00,31981.92
10/29/2017 12:20,32551.701
10/29/2017 12:40,32755.795
10/29/2017 13:00,32888.664
10/29/2017 13:20,32949.09
10/29/2017 13:40,32499.613
10/29/2017 14:00,32639.848
10/29/2017 14:20,33455.996
10/29/2017 14:40,33500.902
10/29/2017 15:00,33875.42
10/29/2017 15:20,33643.87
10/29/2017 15:40,32465.879
10/29/2017 16:00,32506.594
10/29/2017 16:20,32775.332
10/29/2017 16:40,32838.566
10/29/2017 17:00,32385.418
10/29/2017 17:20,32186.18
10/29/2017 17:40,31940.541
10/29/2017 18:00,32808.082
10/29/2017 18:20,33800.86
10/29/2017 18:40,36606.426
10/29/2017 19:00,40042.28
10/29/2017 19:20,44437.914
10/29/2017 19:40,44863.652
10/29/2017 20:00,44843.98
10/29/2017 20:20,44266.75
10/29/2017 20:40,44429.8
10/29/2017 21:00,43437.508
10/29/2017 21:20,43217.695
10/29/2017 21:40,42376.348
10/29/2017 22:00,41969.37
10/29/2017 22:20,43443.973
10/29/2017 22:40,42105.754
10/29/2017 23:00,41761.66
10/29/2017 23:20,39347.82
10/29/2017 23:40,38225.023
10/30/2017 0:00,36989.47
10/30/2017 0:20,37232.71
10/30/2017 0:40,35441.016
10/30/2017 1:00,33143.562
10/30/2017 1:20,32020.51
10/30/2017 1:40,31222.168
10/30/2017 2:00,29798.94
10/30/2017 2:20,30979.848
10/30/2017 2:40,29823.018
10/30/2017 3:00,30371.146
10/30/2017 3:20,28550.219
10/30/2017 3:40,26224.97
10/30/2017 4:00,28127.033
10/30/2017 4:20,27370.793
10/30/2017 4:40,26203.621
10/30/2017 5:00,24198.889
10/30/2017 5:20,23587.756
10/30/2017 5:40,22904.951
10/30/2017 6:00,22904.951
10/30/2017 6:20,22915.873
10/30/2017 6:40,23058.035
10/30/2017 7:00,23291.658
10/30/2017 7:20,24457.46
10/30/2017 7:40,25203.154
10/30/2017 8:00,27544.863
10/30/2017 8:20,29347.979
10/30/2017 8:40,29818.182
10/30/2017 9:00,30955.639
10/30/2017 9:20,32000.701
10/30/2017 9:40,32581.37
10/30/2017 10:00,34096.188
10/30/2017 10:20,33523.523
10/30/2017 10:40,34070.895
10/30/2017 11:00,34138.137
10/30/2017 11:20,35907.246
10/30/2017 11:40,35507.12
10/30/2017 12:00,36239.582
10/30/2017 12:20,36682.98
10/30/2017 12:40,36338.465
10/30/2017 13:00,36295.453
10/30/2017 13:20,36375.844
10/30/2017 13:40,36868.637
10/30/2017 14:00,36036.434
10/30/2017 14:20,36145.223
10/30/2017 14:40,36075.043
10/30/2017 15:00,35216.24
10/30/2017 15:20,35046.457
10/30/2017 15:40,34592.938
10/30/2017 16:00,34813.96
10/30/2017 16:20,34431.066
10/30/2017 16:40,34523.508
10/30/2017 17:00,34613.586
10/30/2017 17:20,34701.09
10/30/2017 17:40,35382.887
10/30/2017 18:00,35235.477
10/30/2017 18:20,37504.79
10/30/2017 18:40,38127.496
10/30/2017 19:00,42538.418
10/30/2017 19:20,45650.266
10/30/2017 19:40,46008.63
10/30/2017 20:00,45096.145
10/30/2017 20:20,44875.348
10/30/2017 20:40,45011.58
10/30/2017 21:00,44761.85
10/30/2017 21:20,44723.914
10/30/2017 21:40,44070.2
10/30/2017 22:00,43932.906
10/30/2017 22:20,43578.64
10/30/2017 22:40,42023.414
10/30/2017 23:00,41379.43
10/30/2017 23:20,41030.797
10/30/2017 23:40,39088.785
10/31/2017 0:00,35768.27
10/31/2017 0:20,34041.21
10/31/2017 0:40,31919.49
10/31/2017 1:00,31229.24
10/31/2017 1:20,30022.64
10/31/2017 1:40,29965.855
10/31/2017 2:00,29235.229
10/31/2017 2:20,29264.072
10/31/2017 2:40,28728.588
10/31/2017 3:00,28654.104
10/31/2017 3:20,28589.867
10/31/2017 3:40,28403.146
10/31/2017 4:00,28262.55
10/31/2017 4:20,28217.426
10/31/2017 4:40,27349.75
10/31/2017 5:00,24403.947
10/31/2017 5:20,22922.305
10/31/2017 5:40,22953.092
10/31/2017 6:00,23684.5
10/31/2017 6:20,23386.36
10/31/2017 6:40,23395.424
10/31/2017 7:00,24433.893
10/31/2017 7:20,25567.098
10/31/2017 7:40,25636.646
10/31/2017 8:00,27423.824
10/31/2017 8:20,29160.012
10/31/2017 8:40,30069.4
10/31/2017 9:00,31581.898
10/31/2017 9:20,31477.096
10/31/2017 9:40,30080.062
10/31/2017 10:00,32179.959
10/31/2017 10:20,33496.336
10/31/2017 10:40,34134.57
10/31/2017 11:00,34048.043
10/31/2017 11:20,35699.754
10/31/2017 11:40,36267.418
10/31/2017 12:00,35609.21
10/31/2017 12:20,36287.785
10/31/2017 12:40,35784.793
10/31/2017 13:00,35784.793
10/31/2017 13:20,36099.94
10/31/2017 13:40,35502.69
10/31/2017 14:00,35505.516
10/31/2017 14:20,36272.24
10/31/2017 14:40,35316.387
10/31/2017 15:00,34369.11
10/31/2017 15:20,34620.4
10/31/2017 15:40,33360.96
10/31/2017 16:00,34192.348
10/31/2017 16:20,32408.305
10/31/2017 16:40,31926.975
10/31/2017 17:00,32093.803
10/31/2017 17:20,34282.457
10/31/2017 17:40,33798.992
10/31/2017 18:00,35039.92
10/31/2017 18:20,37868.23
10/31/2017 18:40,38355.945
10/31/2017 19:00,41326.195
10/31/2017 19:20,45976.066
10/31/2017 19:40,45319.76
10/31/2017 20:00,45270.734
10/31/2017 20:20,45938.52
10/31/2017 20:40,45603.164
10/31/2017 21:00,45684.617
10/31/2017 21:20,44962.71
10/31/2017 21:40,43738.36
10/31/2017 22:00,43133.17
10/31/2017 22:20,42375.633
10/31/2017 22:40,43261.777
10/31/2017 23:00,42377.914
10/31/2017 23:20,41133.2
10/31/2017 23:40,39085.656
11/1/2017 0:00,32506.549
11/1/2017 0:20,32484.44
11/1/2017 0:40,31708.314
11/1/2017 1:00,28037.023
11/1/2017 1:20,27979.342
11/1/2017 1:40,27936.562
11/1/2017 2:00,27019.205
11/1/2017 2:20,27133.707
11/1/2017 2:40,26437.992
11/1/2017 3:00,25458.176
11/1/2017 3:20,24826.502
11/1/2017 3:40,25004.254
11/1/2017 4:00,25291.793
11/1/2017 4:20,25420.273
11/1/2017 4:40,24104.283
11/1/2017 5:00,23715.734
11/1/2017 5:20,22665.229
11/1/2017 5:40,23117.393
